stock_code,description,unit_price
21418,starfish soap dish,2.55
21419,conch shell,3.75
21420,oyster trinket box,3.25
21421,porcelain rose large,1.25
21422,porcelain rose small,0.85
21424,woodland storage box large,2.95
21425,skulls storage box large,2.95
21426,woodland storage box small,2.1
21427,skulls storage box small,2.1
21428,set3 book box green gingham flower,4.25
21429,red gingham rose jewellery box,1.65
21430,set/3 red gingham rose storage box,3.75
21431,green gingham flower jewellery box,1.65
21432,set of 3 cases woodland design,5.95
21437,24 hanging easter eggs floral tub,3.75
21438,tub 24 hanging easter eggs spotty,3.75
21439,basket of toadstools,1.25
21440,12 mini toadstool pegs,1.25
21441,blue birdhouse decoration,0.85
21442,green birdhouse decoration,0.85
21443,olive chalet birdfeeder,3.75
21444,blue chalet birdfeeder,3.75
21445,12 pink rose peg place settings,1.25
21446,12 red rose peg place settings,1.25
21447,12 ivory rose peg place settings,1.25
21448,12 daisy pegs in wood box,1.65
21450,distressed candle stick white,5.95
21452,toadstool money box,2.95
21454,painted pink rabbit,0.85
21455,painted yellow wooden daisy,0.85
21456,2 picture book eggs easter chicks,1.25
21457,2 picture book eggs easter ducks,1.25
21458,2 picture book eggs easter bunny,1.25
21459,yellow easter egg hunt start post,1.95
21460,green easter egg hunt start post,1.95
21461,blue easter egg hunt start post,1.95
21462,"nursery a,b,c painted letters",6.75
21463,mirrored disco ball,5.95
21464,disco ball rotator battery operated,4.25
21465,pink flower crochet food cover,3.75
21466,red flower crochet food cover,3.75
21467,cherry crochet food cover,3.75
21468,butterfly crochet food cover,3.75
21469,polka dot raffia food cover,3.75
21470,flower vine raffia food cover,3.75
21471,strawberry raffia food cover,3.75
21472,ladybird + bee raffia food cover,3.75
21473,sweetheart cream steel table rect,19.95
21474,sweetheart cream steel foldin bench,19.95
21475,sweetheart cream steel foldin chair,14.95
21476,steel sweetheart round table cream,14.95
21477,string of 20 rose lights,12.75
21478,silver skull hot water bottle,3.75
21479,white skull hot water bottle,3.75
21480,pink stripe hot water bottle,2.95
21481,fawn blue hot water bottle,2.95
21482,mushroom blue hot water bottle,2.95
21484,chick grey hot water bottle,3.45
21485,retrospot heart hot water bottle,4.95
21486,pink heart dots hot water bottle,3.75
21488,red white scarf  hot water bottle,3.95
21489,blue white scarf hot water bottle,3.95
21490,set of three 50's gift wraps,1.95
21491,set of three vintage gift wraps,1.95
21493,vintage design gift tags,0.85
21494,rotating leaves t-light holder,2.55
21495,skulls and crossbones wrap,0.42
21496,woodland creatures  wrap,0.42
21497,fancy fonts birthday wrap,0.42
21498,red retrospot wrap,0.42
21499,blue polkadot wrap,0.42
21500,pink polkadot wrap,0.42
21503,toybox  wrap,0.42
21504,skulls greeting card,0.42
21506,"fancy font birthday card,",0.42
21507,"elephant, birthday card,",0.42
21508,vintage kid dolly card,0.42
21509,cowboys and indians birthday card,0.42
21511,vintage collage  greeting  card,0.42
21518,bank account  greeting  card,0.42
21519,gin & tonic diet greeting card,0.42
21520,booze & women greeting card,0.42
21523,doormat fancy font home sweet home,5.95
21524,doormat spotty home sweet home,6.75
21525,beware of the cat doormat,6.75
21527,red retrospot traditional teapot,7.95
21528,dairy maid traditional teapot,6.95
21529,retro spot ceramic toastrack,3.45
21530,dairy maid toastrack,2.95
21531,red retrospot sugar jam bowl,2.55
21532,dairy maid sugar jam bowl,2.1
21533,retro spot large milk jug,4.95
21534,dairy maid large milk jug,4.95
21535,red retrospot small milk jug,2.55
21536,dairy maid  small  milk jug,2.1
21537,red retrospot pudding bowl,4.25
21538,dairy maid  pudding bowl,3.75
21539,red retrospot butter dish,4.95
21540,dairy maid ceramic butter dish,4.25
21541,dinosaurs water transfer tattoos,0.85
21542,woodland water transfer tattoos,0.85
21543,butterfly water transfer tattoos,0.85
21544,skulls  water transfer tattoos,0.85
21545,ceramic birdhouse butterfly small,2.95
21547,ceramic birdhouse crested tit small,2.95
21548,ceramic birdhouse finch blue roof,2.95
21549,ceramic birdhouse red roof small,2.95
21550,ceramic birdhouse crested tit large,5.95
21551,ceramic birdhouse butterfly large,5.95
21552,ceramic birdhouse black rose  large,5.95
21553,ceramic birdhouse finch blue  large,5.95
21554,ceramic birdhouse red roof large,5.95
21555,ceramic strawberry trinket tray,2.55
21556,ceramic strawberry money box,2.55
21557,set of 6 funky beakers,2.95
21558,skull lunch box with cutlery,2.55
21559,strawberry lunch box with cutlery,2.55
21561,dinosaur lunch box with cutlery,2.55
21562,hawaiian grass skirt,2.1
21563,red heart shape love bucket,2.95
21564,pink  heart shape love bucket,2.95
21576,lets go shopping cotton tote bag,2.25
21577,save the planet cotton tote bag,2.25
21578,woodland design  cotton tote bag,2.25
21579,lolita  design  cotton tote bag,2.25
21580,rabbit  design  cotton tote bag,2.25
21581,skulls  design  cotton tote bag,2.25
21582,kings choice small tube matches,1.65
21584,retrospot small tube matches,1.65
21585,swallow small tube matches,1.65
21586,kings choice giant tube matches,2.55
21587,cosy hour giant tube matches,2.55
21588,retrospot giant tube matches,2.55
21589,swallow giant tube matches,2.55
21590,kings choice cigar box matches,1.25
21591,cosy hour cigar box matches,1.25
21592,retrospot cigar box matches,1.25
21593,swallow cigar box matches,1.25
21609,set 12 lavender  botanical t-lights,2.95
21610,set 12 pear botanical t-lights,2.55
21611,set of 12 lily botanical t-lights,2.95
21612,set 12 wildflower botanical t-light,2.95
21613,s/12 vanilla  botanical t-lights,2.95
21614,set of 12 rose botanical t-lights,2.95
21615,4 lavender botanical dinner candles,3.75
21616,4 pear botanical dinner candles,3.75
21617,4 lily  botanical dinner candles,3.75
21618,4 wildflower botanical candles,3.75
21619,4 vanilla botanical candles,3.75
21620,set of 4 rose botanical candles,3.75
21621,vintage union jack bunting,8.5
21622,vintage union jack cushion cover,4.95
21623,vintage union jack memoboard,9.95
21624,vintage union jack doorstop,5.95
21625,vintage union jack apron,6.95
21626,vintage union jack pennant,1.95
21627,elephant carnival pouffe,14.95
21628,triangular pouffe vintage,14.95
21629,square floor cushion vintage red,7.95
21630,floor cushion elephant carnival,8.95
21631,hippy chic decorative parasol,12.75
21632,vintage pink decorative parasol,12.75
21633,sunflower decorative parasol,12.75
21634,assorted mini madras notebook,1.25
21635,madras notebook large,3.75
21636,madras notebook medium,2.55
21637,assorted sanskrit mini notebook,1.25
21638,assorted tutti frutti notebook,2.1
21639,assorted tutti frutti keyring,0.85
21640,assorted tutti frutti  fob notebook,0.85
21641,assorted tutti frutti keyring ball,0.85
21642,assorted tutti frutti pen,0.85
21643,assorted tutti frutti mirror,1.25
21644,assorted tutti frutti heart box,1.25
21645,assorted tutti frutti round box,1.65
21647,assorted tutti frutti large purse,2.1
21648,assorted tutti frutti small purse,1.25
21649,assorted tutti frutti photo frame,2.95
21650,assorted tutti frutti bracelet,0.65
21651,hanging glass etched tealight,1.65
21652,glass etched t-light holder medium,1.95
21653,glass etched t-light holder large,2.1
21654,ridged glass finger bowl,1.45
21655,hanging ridge glass t-light holder,1.69
21656,ridged glass posy vase,1.45
21657,milk bottle with glass stopper,6.95
21658,glass  beurre dish,3.95
21659,glass cake stand,14.95
21661,vintage glass tea caddy,5.45
21662,vintage glass coffee caddy,5.45
21663,vintage glass sugar caddy,5.95
21664,ridged glass storage jar cream lid,3.75
21665,triangular ridged glass posy holder,0.65
21666,ridged glass t-light holder,0.55
21667,glass cake cover and plate,16.95
21668,red stripe ceramic drawer knob,1.25
21669,blue stripe ceramic drawer knob,1.25
21670,blue spot ceramic drawer knob,1.25
21671,red spot ceramic drawer knob,1.25
21672,white spot red ceramic drawer knob,1.25
21673,white spot blue ceramic drawer knob,1.25
21674,ridged glass pendant lampshade,16.95
21675,butterflies stickers,0.85
21676,flowers  stickers,0.85
21677,hearts  stickers,0.85
21678,paisley pattern  stickers,0.85
21679,skulls  stickers,0.85
21680,woodland  stickers,0.85
21681,giant medina stamped metal bowl,9.95
21682,large medina stamped metal bowl,4.95
21683,medium medina stamped metal bowl,2.95
21684,small medina stamped metal bowl,0.85
21685,medina stamped metal tray,14.95
21686,medina stamped metal stool,39.95
21687,silver plate candle bowl large,3.75
21688,silver plate candle bowl small,2.95
21689,silver vanilla  flower candle pot,3.75
21690,silver  candlepot jardin,3.75
21691,silver vanilla flower candle pot,3.75
21692,silver lattice vanilla candle pot,3.75
21693,small hammered silver candlepot,2.95
21694,small regal  silver candlepot,2.95
21695,small silver flower candle pot,2.95
21696,small silver trellis candlepot,2.95
21697,set 5 mini doughnut fridge magnet,1.69
21698,mock lobster fridge magnet,0.85
21699,set 5 mini chocolate fridge magnets,1.69
21700,big doughnut fridge magnets,0.85
21702,set 5 mini gateaux  fridge magnets,1.69
21703,bag 125g swirly marbles,0.36
21704,bag 250g swirly marbles,0.85
21705,bag 500g swirly marbles,1.65
21706,folding umbrella red/white polkadot,4.95
21707,folding umbrella blackblue polkadot,4.95
21708,folding umbrella  cream/multi  spot,4.95
21709,folding umbrella  choc/white  spot,4.95
21710,folding umbrella  pink/white  spot,4.95
21711,folding umbrella white/red polkadot,4.95
21713,citronella candle flowerpot,2.1
21714,citronella candle garden pot,1.25
21715,girls vintage tin seaside bucket,2.55
21716,boys vintage tin seaside bucket,2.55
21717,easter tin bucket,2.55
21718,red metal beach spade,1.25
21719,lovely bonbon sticker sheet,0.85
21720,cake shop  sticker sheet,0.85
21721,candy shop  sticker sheet,0.85
21722,sweet pudding sticker sheet,0.85
21723,alphabet hearts sticker sheet,0.85
21724,panda and bunnies sticker sheet,0.85
21725,sweeties  stickers,0.85
21726,multi hearts  stickers,0.85
21728,metal medina lantern,12.75
21729,small marakesh metal  lantern,3.25
21730,glass star frosted t-light holder,4.95
21731,red toadstool led night light,1.65
21732,red hanging metal star tlight hldr,3.39
21733,red hanging heart t-light holder,2.55
21734,small marakesh lantern on stick,3.75
21735,two door curio cabinet,12.75
21736,gold scroll glass t-light holder,2.1
21737,set 3 wicker log baskets,19.95
21738,cosy slipper shoes small  red,2.95
21739,cosy slipper shoes small green,2.95
21740,cosy slipper shoes large red,2.95
21741,cosy slipper shoes large green,2.95
21742,large round wicker platter,5.95
21743,star portable table light,2.95
21744,snowflake portable table light,2.95
21745,gaolers keys decorative garden,3.75
21746,small red retrospot windmill,1.25
21747,small skull windmill,1.25
21749,large red retrospot windmill,2.1
21750,large skull windmill,2.1
21752,glass cake stand mirrored base,14.95
21754,home building block word,5.95
21755,love building block word,5.45
21756,bath building block word,5.95
21757,lighthouse printed metal sign,4.95
21758,vintage shells print,6.45
21759,metal wall shelf unit with hooks,49.95
21760,french style wall dresser,125.0
21761,wood and glass medicine cabinet,29.95
21763,vintage wooden bar stool,25.95
21764,vintage wooden plate rack,39.95
21765,hanging metal bird bath,7.35
21767,french style wire door cabinet,29.95
21768,wall mounted vintage organiser,14.95
21769,vintage post office cabinet,79.95
21770,open closed metal sign,4.95
21772,vintage metal cake stand cream,12.75
21773,decorative rose bathroom bottle,1.25
21774,decorative cats bathroom bottle,1.25
21775,decorative flore bathroom bottle,1.25
21777,recipe box with metal heart,7.95
21779,ma campagne mini wooden chest,8.5
21780,ma campagne 4 drawer wall shelf,5.95
21781,ma campagne cutlery box,14.95
21784,shoe shine box,9.95
21785,rain poncho,0.85
21786,polkadot rain hat,0.42
21787,rain poncho retrospot,0.85
21788,kids rain mac blue,0.85
21789,kids rain mac pink,0.85
21790,vintage snap cards,0.85
21791,vintage heads and tails card game,1.06
21792,classic french style basket green,6.75
21793,classic french style basket brown,6.75
21794,classic french style basket natural,6.75
21795,set of 3 blue stripe basket,12.75
21796,set of 3 red stripe baskets,12.75
21801,christmas tree decoration with bell,0.42
21802,christmas tree heart decoration,0.42
21803,christmas tree star decoration,0.42
21804,white christmas garland stars trees,3.75
21805,white christmas tree decoration,0.42
21806,white christmas heart decoration,0.42
21807,white christmas star decoration,0.42
21808,"christmas garland stars,trees",3.75
21809,christmas hanging tree with bell,1.25
21810,christmas hanging star with bell,1.25
21811,hanging heart with bell,1.25
21812,garland with hearts and bells,4.95
21813,garland with stars and bells,4.95
21814,heart t-light holder,1.45
21815,star  t-light holder,1.45
21816,christmas tree t-light holder,1.45
21817,glitter christmas tree,0.85
21818,glitter christmas heart,0.85
21819,glitter christmas star,0.85
21820,glitter heart garland with bells,3.75
21821,glitter star garland with bells,3.75
21822,glitter christmas tree with bells,1.95
21823,painted metal heart with holly bell,1.45
21824,painted metal star with holly bells,1.45
21825,painted metal tree with holly bells,1.45
21826,eight piece dinosaur set,1.25
21827,eight piece creepy crawlie set,1.25
21828,eight piece snake  set,1.25
21829,dinosaur keyrings assorted,0.21
21830,assorted creepy crawlies,0.42
21832,chocolate calculator,1.65
21833,camouflage led torch,1.69
21836,gingham oven glove red heart,3.75
21837,cross stitch alphabet cushion cover,5.95
21838,daddy mouse red gingham bow tie,5.45
21839,mummy mouse red gingham ribbon,5.45
21841,baby mouse red gingham dress,4.25
21842,pink heart candy button calculator,2.55
21843,red retrospot cake stand,10.95
21844,red retrospot mug,2.95
21845,dairy maid stripe mug,2.95
21846,pink diamante pen in gift box,4.95
21847,green  diamante pen in gift box,1.25
21849,silver diamante pen in gift box,4.95
21850,blue  diamante pen in gift box,1.25
21851,lilac diamante pen in gift box,4.95
21852,empire teddy,6.95
21864,union jack flag passport cover,2.1
21865,pink union jack  passport cover,2.1
21866,union jack flag luggage tag,1.25
21867,pink union jack  luggage tag,1.25
21868,potting shed tea mug,1.25
21869,potting shed coffee mug,1.25
21870,i can only please one person mug,1.25
21871,save the planet mug,1.25
21872,glamorous  mug,1.25
21873,if you can't stand the heat mug,1.25
21874,gin and tonic mug,1.25
21875,kings choice mug,1.25
21876,pottering mug,1.25
21877,home sweet home mug,1.25
21878,pack of 6 sandcastle flags assorted,0.85
21879,hearts gift tape,0.65
21880,red retrospot tape,0.65
21881,cute cats tape,0.65
21882,skulls tape,0.65
21883,stars gift tape,0.65
21884,cakes and bows gift  tape,0.65
21888,bingo set,3.75
21889,wooden box of dominoes,1.25
21890,s/6 wooden skittles in cotton bag,2.95
21891,traditional wooden skipping rope,1.25
21892,traditional wooden catch cup game,1.25
21893,potting shed seed tin,4.25
21894,potting shed seed envelopes,1.06
21895,potting shed sow 'n' grow set,4.25
21896,potting shed twine,2.1
21897,potting shed candle citronella,2.95
21898,potting shed rose candle,2.95
21899,"key fob , garage design",0.65
21900,"key fob , shed",0.65
21901,"key fob , back door",0.65
21902,"key fob , front  door",0.65
21903,man flu metal sign,2.1
21904,house wrecking metal sign,2.1
